idstatefrom,idaction,idstateto,idoutcome,probability,reward
4,1,4,186,0.16649006168966196,0
4,1,4,187,0.3404421126986936,0
4,1,4,188,0.09987162077997273,0
4,1,4,189,0.2057231465942084,0
4,1,4,190,0.23143796050679283,0
4,1,4,191,0.43878185359842486,0
4,1,4,192,0.05297859474895383,0
4,1,4,193,0.2692906150206464,0
4,1,4,194,0.3657421695889518,0
4,1,4,195,0.16240987574599647,0
4,1,4,196,0.22631922403968904,0
4,1,4,197,0.04024909144586916,0
4,1,4,198,0.11582814797798378,0
4,1,4,199,0.49322623145784456,0
4,1,4,200,0.10158849392108296,0
4,1,4,201,0.15377166944213283,0
4,1,4,202,0.3041461683762064,0
4,1,4,203,0.20176574529207336,0
4,1,4,204,0.2923624605090537,0
4,1,4,205,0.20442338115547906,0
4,1,4,206,0.15951791064213722,0
4,1,4,207,0.3635387551964608,0
4,1,4,208,0.3289452913181667,0
4,1,4,209,0.30528822383458365,0
4,1,4,210,0.17233585099443288,0
4,1,4,211,0.10711609293904263,0
4,1,4,212,0.07188173992340278,0
4,1,4,213,0.32136840058987887,0
4,1,4,214,0.39287483579479404,0
4,1,4,215,0.1429915161195215,0
4,1,4,216,0.3303298102375476,0
4,1,4,217,0.3181586493697893,0
4,1,4,218,0.1638449086474581,0
4,1,4,219,0.4135732273343179,0
4,1,4,220,0.12132829419657105,0
4,1,4,221,0.056841985252802284,0
4,1,4,222,0.21201983612158687,0
4,1,4,223,0.09752044253055463,0
4,1,4,224,0.13925498748792894,0
4,1,4,225,0.5285265046210778,0
4,1,4,226,0.1544608922833043,0
4,1,4,227,0.07415169173999935,0
4,1,4,228,0.6180352197310515,0
4,1,4,229,0.17048522537709293,0
4,1,4,230,0.25316386924595563,0
4,1,4,231,0.11155729495504313,0
4,1,4,232,0.15439132306792375,0
4,1,4,233,0.2909758557442766,0
4,1,4,234,0.22193430760857202,0
4,1,4,235,0.15452688623047287,0
4,1,4,236,0.07541678395171847,0
4,1,4,237,0.3020445428489018,0
4,1,4,238,0.14781573620890137,0
4,1,4,239,0.184088224151846,0
4,1,4,240,0.10260133775486936,0
4,1,4,241,0.10123205551626076,0
4,1,4,242,0.2153759561210267,0
4,1,4,243,0.2987034612721644,0
4,1,4,244,0.6487600551779615,0
4,1,4,245,0.38357801160181965,0
4,1,4,246,0.17426406457208501,0
4,1,4,247,0.2553381267410804,0
4,1,4,248,0.35859133789744985,0
4,1,4,249,0.34381323620835186,0
4,1,4,250,0.2782827491813313,0
4,1,4,251,0.15295975306597137,0
4,1,4,252,0.28896704160635844,0
4,1,4,253,0.28362370485323735,0
4,1,4,254,0.1873521740482383,0
4,1,4,255,0.5057673499087891,0
4,1,4,256,0.15065210333316603,0
4,1,4,257,0.13561232154539293,0
4,1,4,258,0.18425528602106184,0
4,1,4,259,0.203472812032567,0
4,1,4,260,0.26025465832652567,0
4,1,4,261,0.091676715165007,0
4,1,4,262,0.028276283884140267,0
4,1,4,263,0.1332180550346341,0
4,1,4,264,0.14485723743139098,0
4,1,4,265,0.08465673499253913,0
4,1,4,266,0.21906631396546994,0
4,1,4,267,0.5313443162320541,0
4,1,4,268,0.48588966638906217,0
4,1,4,269,0.44319754883953716,0
4,1,4,270,0.1684594699406808,0
4,1,4,271,0.5327427097035866,0
4,1,4,272,0.12324407190117068,0
4,1,4,273,0.187033235518881,0
4,1,4,274,0.08943366559881812,0
4,1,4,275,0.24368130401653326,0
4,1,4,276,0.16014102080301879,0
4,1,4,277,0.39323809967642487,0
4,1,4,278,0.2532418790687235,0
4,1,4,279,0.21246804261903682,0
4,1,4,280,0.030078374577752292,0
4,1,4,281,0.4325839965350952,0
4,1,4,282,0.12902381492542558,0
4,1,4,283,0.043320912268726225,0
4,1,4,284,0.13610003338795337,0
4,1,4,285,0.11544624200519928,0
4,1,4,286,0.46779779342001854,0
4,1,4,287,0.21271092057706542,0
4,1,4,288,0.03909731880389285,0
4,1,4,289,0.1752236668682547,0
4,1,4,290,0.1777187718309786,0
4,1,4,291,0.20014092806355505,0
4,1,4,292,0.1722486896539933,0
4,1,4,293,0.2784293091966407,0
4,1,4,294,0.5051359037212434,0
4,1,4,295,0.13773811458380084,0
4,1,4,296,0.11860584386499186,0
4,1,4,297,0.15333945011681857,0
4,1,4,298,0.30362526702795567,0
4,1,4,299,0.45113009708357155,0
4,1,4,300,0.4268200331958986,0
4,1,4,301,0.18601697826443442,0
4,1,4,302,0.5137256183578687,0
4,1,4,303,0.2720149340429907,0
4,1,4,304,0.25914263267347665,0
4,1,4,305,0.15115685320893474,0
4,1,4,306,0.08826232590879181,0
4,1,4,307,0.23801423364660626,0
4,1,4,308,0.21187976912040038,0
4,1,4,309,0.20309413943745971,0
4,1,4,310,0.27016939001861273,0
4,1,4,311,0.15592879235774496,0
4,1,4,312,0.07933553539939009,0
4,1,4,313,0.1319133021598353,0
4,1,4,314,0.45514878557036437,0
4,1,4,315,0.1285857961114911,0
4,1,4,316,0.1413301033191616,0
4,1,4,317,0.3959997768490329,0
4,1,4,318,0.2091038819193518,0
4,1,4,319,0.2607649412301284,0
4,1,4,320,0.05565617878344259,0
4,1,4,321,0.112372720902819,0
4,1,4,322,0.07779824788754268,0
4,1,4,323,0.22369457964690984,0
4,1,4,324,0.21851072020722934,0
4,1,4,325,0.2651633419646975,0
4,1,4,326,0.07022128125193404,0
4,1,4,327,0.34360838906427477,0
4,1,4,328,0.2906256423809574,0
4,1,4,329,0.11994763777340567,0
4,1,4,330,0.20296979166363513,0
4,1,4,331,0.46689817766163455,0
4,1,4,332,0.47238849814387296,0
4,1,4,333,0.13364403963666135,0
4,1,4,334,0.1795390036608667,0
4,1,4,335,0.4909008297321499,0
4,1,4,336,0.09826760737822143,0
4,1,4,337,0.02658433965993179,0
4,1,4,338,0.2265641039375668,0
4,1,4,339,0.17420239501651213,0
4,1,4,340,0.08501221767527525,0
4,1,4,341,0.25979020679759107,0
4,1,4,342,0.1901088823403913,0
4,1,4,343,0.6684678774730488,0
4,1,4,344,0.26981375562737553,0
4,1,4,345,0.1281015036966645,0
4,1,4,346,0.34003466938537513,0
4,1,4,347,0.13867701056038156,0
4,1,4,348,0.5099260218000399,0
4,1,4,349,0.17576917609644024,0
4,1,4,350,0.04946842032980919,0
4,1,4,351,0.07967099838689833,0
4,1,4,352,0.31372102628973414,0
4,1,4,353,0.45652480621102226,0
4,1,4,354,0.5552851311048754,0
4,1,4,355,0.15436165716080066,0
4,1,4,356,0.4672207647607991,0
4,1,4,357,0.18915285995047398,0
4,1,4,358,0.1650835128012244,0
4,1,4,359,0.371118323366818,0
4,1,4,360,0.2259006315872506,0
4,1,4,361,0.0955407163245495,0
4,1,4,362,0.5508955306505794,0
4,1,4,363,0.11053790662925601,0
4,1,4,364,0.14333723989095526,0
4,1,4,365,0.28124737599873995,0
4,1,4,366,0.31713955286260986,0
4,1,4,367,0.2678549909753369,0
4,1,4,368,0.37939631459704,0
4,1,4,369,0.13627523538044534,0
4,1,4,370,0.06706549701139067,0
4,1,4,371,0.300449971730742,0
4,1,4,372,0.25247661792390375,0
4,1,4,373,0.2764808467623607,0
4,1,4,374,0.48448553919519227,0
4,1,4,375,0.23844950305636026,0
4,1,4,376,0.36266739877692034,0
4,1,4,377,0.18698003189158593,0
4,1,4,378,0.25654676869201354,0
4,1,4,379,0.14642435402927922,0
4,1,4,380,0.15360408993586477,0
4,1,4,381,0.2901640176547492,0
4,1,4,382,0.4012655242540672,0
4,1,4,383,0.20061628462933548,0
4,1,4,384,0.34008029097635445,0
4,1,4,385,0.06897339612406957,0
4,1,4,386,0.46058625910416034,0
4,1,4,387,0.2083560379958381,0
4,1,4,388,0.04444497903882451,0
4,1,4,389,0.0887297246839788,0
4,1,4,390,0.05713270806029528,0
4,1,4,391,0.132956299709548,0
4,1,4,392,0.186694988352179,0
4,1,4,393,0.69129398062637,0
4,1,4,394,0.1856525163465161,0
4,1,4,395,0.28165811355935066,0
4,1,4,396,0.4541536224768469,0
4,1,4,397,0.1727743197535818,0
4,1,4,398,0.6735867856225753,0
4,1,4,399,0.3409903847121882,0
4,1,4,400,0.3838707663384446,0
4,1,4,401,0.27916813658437256,0
4,1,4,402,0.3169671628133576,0
4,1,4,403,0.007080601623168511,0
4,1,4,404,0.43069874126786056,0
4,1,4,405,0.1873358500947832,0
4,1,4,406,0.17027477579239575,0
4,1,4,407,0.04366525491661926,0
4,1,4,408,0.21093007828980379,0
4,1,4,409,0.4279502054661234,0
4,1,4,410,0.21083036608456682,0
4,1,4,411,0.12247858068042529,0
4,1,4,412,0.16896218678868363,0
4,1,4,413,0.31019539513102706,0
4,1,4,414,0.32340626529897415,0
4,1,4,415,0.5001422600591897,0
4,1,4,416,0.4264916878796541,0
4,1,4,417,0.33859214622561273,0
4,1,4,418,0.41663913656919416,0
4,1,4,419,0.19123023519173174,0
4,1,4,420,0.21203003078279928,0
4,1,4,421,0.28387757067980507,0
4,1,4,422,0.038528621953340995,0
4,1,4,423,0.09035355763215261,0
4,1,4,424,0.2280046969579762,0
4,1,4,425,0.33823286808445946,0
4,1,4,426,0.04461063392318049,0
4,1,4,427,0.3989710221034991,0
4,1,4,428,0.2053497842752835,0
4,1,4,429,0.43775176246348346,0
4,1,4,430,0.1678598510739276,0
4,1,4,431,0.17343302492448412,0
4,1,4,432,0.4440883978463448,0
4,1,4,433,0.27959976660892105,0
4,1,4,434,0.6010674390088478,0
4,1,4,435,0.2950689570405849,0
4,1,4,436,0.3160268457863043,0
4,1,4,437,0.28099587430733214,0
4,1,4,438,0.10338129622037404,0
4,1,4,439,0.12868991486887776,0
4,1,4,440,0.2510191460900107,0
4,1,4,441,0.3818385588676582,0
4,1,4,442,0.5744180677335945,0
4,1,4,443,0.14753133186830258,0
4,1,4,444,0.18684780909213905,0
4,1,4,445,0.14601522506535747,0
4,1,4,446,0.3714179298414273,0
4,1,4,447,0.11784900002705555,0
4,1,4,448,0.14882255546219375,0
4,1,4,449,0.2972517210820693,0
4,1,4,450,0.6837480155117382,0
4,1,4,451,0.20584706075288325,0
4,1,4,452,0.22372964678747104,0
4,1,4,453,0.31276772954383547,0
4,1,4,454,0.46178056906269627,0
4,1,4,455,0.08233978179084378,0
4,1,4,456,0.34949986876178474,0
4,1,4,457,0.1204954954725511,0
4,1,4,458,0.3287823333254639,0
4,1,4,459,0.22205445040756755,0
4,1,4,460,0.16542727747921426,0
4,1,4,461,0.1729819620131503,0
4,1,4,462,0.14093071303129784,0
4,1,4,463,0.11255046244228052,0
4,1,4,464,0.35576643419290277,0
4,1,4,465,0.21502899535988784,0
4,1,4,466,0.2855363757684323,0
4,1,4,467,0.13661503064840055,0
4,1,4,468,0.21276037974317308,0
4,1,4,469,0.4380872690530579,0
4,1,4,470,0.3264493782714378,0
4,1,4,471,0.32521390687675167,0
4,1,4,472,0.38851347516766727,0
4,1,4,473,0.3830720580918261,0
4,1,4,474,0.18880835742159352,0
4,1,4,475,0.23491150387075083,0
4,1,4,476,0.09402271181014654,0
4,1,4,477,0.17180896219489378,0
4,1,4,478,0.3440754287548647,0
4,1,4,479,0.19968339477735658,0
4,1,4,480,0.20604259468572225,0
4,1,4,481,0.2580020554239642,0
4,1,4,482,0.0884877486121206,0
4,1,4,483,0.2858018356689336,0
4,1,4,484,0.4649821245913414,0
4,1,4,485,0.2178730655065581,0
4,1,4,486,0.10368548006408324,0
4,1,4,487,0.2507314580430494,0
4,1,4,488,0.4087100883124676,0
4,1,4,489,0.05544774344977272,0
4,1,4,490,0.17422106070223844,0
4,1,4,491,0.18799672315489693,0
4,1,4,492,0.3027675537923768,0
4,1,4,493,0.15188833418830353,0
4,1,4,494,0.5559238679959021,0
4,1,4,495,0.4125958677120394,0
4,1,4,496,0.3628144590281292,0
4,1,4,497,0.4456918975336447,0
4,1,4,498,0.19430848728507638,0
4,1,4,499,0.21113042898474332,0
4,1,4,500,0.17627713807180023,0
4,1,4,501,0.11890578640711857,0
4,1,4,502,0.14788295447339608,0
4,1,4,503,0.603406218167629,0
4,1,4,504,0.1433179188508416,0
4,1,4,505,0.22995219550575577,0
4,1,4,506,0.13955553831726192,0
4,1,4,507,0.20651943785680876,0
4,1,4,508,0.3577051191452599,0
4,1,4,509,0.1032882656508463,0
4,1,4,510,0.048303049841802635,0
4,1,4,511,0.09977198018836347,0
4,1,4,512,0.4426603478322161,0
4,1,4,513,0.290869865076552,0
4,1,4,514,0.10712331190209605,0
4,1,4,515,0.43846750095610953,0
4,1,4,516,0.18728401791052945,0
4,1,4,517,0.5346342972819375,0
4,1,4,518,0.19191939143931705,0
4,1,4,519,0.2819170936315284,0
4,1,4,520,0.42630938769496934,0
4,1,4,521,0.14165673407744414,0
4,1,4,522,0.18175068272901274,0
4,1,4,523,0.1792071933074125,0
4,1,4,524,0.35968550219273887,0
4,1,4,525,0.052144483430616916,0
4,1,4,526,0.04630475616271439,0
4,1,4,527,0.37243509664070645,0
4,1,4,528,0.20149153508378964,0
4,1,4,529,0.17056373434168817,0
4,1,4,530,0.29451795309033674,0
4,1,4,531,0.1913428404703364,0
4,1,4,532,0.27812754434263925,0
4,1,4,533,0.28401606915660244,0
4,1,4,534,0.26863391068193126,0
4,1,4,535,0.14208212154853914,0
4,1,4,536,0.2805265213350223,0
4,1,4,537,0.15603955718356016,0
4,1,4,538,0.16534074859075343,0
4,1,4,539,0.370067516416777,0
4,1,4,540,0.09565310953154034,0
4,1,4,541,0.4231381542019144,0
4,1,4,542,0.04922643104680519,0
4,1,4,543,0.1103024033216761,0
4,1,4,544,0.1664094901593533,0
4,1,4,545,0.2575727554944565,0
4,1,4,546,0.05373743485057614,0
4,1,4,547,0.29851849229621547,0
4,1,4,548,0.08501966048387843,0
4,1,4,549,0.32285862653367947,0
4,1,4,550,0.26365728089865254,0
4,1,4,551,0.5213330162691456,0
4,1,4,552,0.25079764784689257,0
4,1,4,553,0.29033942830590925,0
4,1,4,554,0.1407239149864953,0
4,1,4,555,0.2864616333041391,0
4,1,4,556,0.10920548106384112,0
4,1,4,557,0.18703717840381448,0
4,1,4,558,0.1943456325273164,0
4,1,4,559,0.38876231077224765,0
4,1,4,560,0.4797098940882717,0
4,1,4,561,0.2588716156930253,0
4,1,4,562,0.4909024130161555,0
4,1,4,563,0.18915857458477925,0
4,1,4,564,0.12176666867396031,0
4,1,4,565,0.47743426967550046,0
4,1,4,566,0.08014757961843644,0
4,1,4,567,0.2971631236498886,0
4,1,4,568,0.17516836469897765,0
4,1,4,569,0.18194645156891204,0
4,1,4,570,0.461376201810586,0
4,1,4,571,0.2824994083653884,0
4,1,4,572,0.3550000548542805,0
4,1,4,573,0.19909758453747384,0
4,1,4,574,0.46475762527108994,0
4,1,4,575,0.11993567161951803,0
4,1,4,576,0.10111395194884651,0
4,1,4,577,0.07350059527379381,0
4,1,4,578,0.24777695607744415,0
4,1,4,579,0.15611589282697722,0
4,1,4,580,0.31192516288696764,0
4,1,4,581,0.18266670397437693,0
4,1,4,582,0.2775596300366024,0
4,1,4,583,0.2684815519660906,0
4,1,4,584,0.13644486749155693,0
4,1,4,585,0.33101109676995255,0
4,1,4,586,0.07120537878110206,0
4,1,4,587,0.10845599894771263,0
4,1,4,588,0.15912895705772928,0
4,1,4,589,0.10202362836313322,0
4,1,4,590,0.15661101766556618,0
4,1,4,591,0.18350366604517726,0
4,1,4,592,0.260332063714483,0
4,1,4,593,0.07911056280550025,0
4,1,4,594,0.48134671772515286,0
4,1,4,595,0.17240226485903556,0
4,1,4,596,0.1604666528154616,0
4,1,4,597,0.14478002184130476,0
4,1,4,598,0.2750509056116245,0
4,1,4,599,0.08999895131644789,0
4,1,4,600,0.21659043082689358,0
4,1,4,601,0.14035624844871727,0
4,1,4,602,0.2928965788445948,0
4,1,4,603,0.1693788251061392,0
4,1,4,604,0.1884830903443055,0
4,1,4,605,0.16092862018382398,0
4,1,4,606,0.063032892164624807,0
4,1,4,607,0.11543888249044312,0
4,1,4,608,0.6005041922894632,0
4,1,4,609,0.16849415348779898,0
4,1,4,610,0.44612654490201925,0
4,1,4,611,0.579450027354223,0
4,1,4,612,0.31722615894652384,0
4,1,4,613,0.1725101068229675,0
4,1,4,614,0.4305734845914809,0
4,1,4,615,0.09110481279003727,0
4,1,4,616,0.22786626442401053,0
4,1,4,617,0.30627400642247843,0
4,1,4,618,0.2999893454257261,0
4,1,4,619,0.4026893533832252,0
4,1,4,620,0.14101663497410621,0
4,1,4,621,0.35695763603961517,0
4,1,4,622,0.27844184927797166,0
4,1,4,623,0.2992451469665084,0
4,1,4,624,0.3519314117119791,0
4,1,4,625,0.10784657977250253,0
4,1,4,626,0.09383547560444193,0
4,1,4,627,0.20313703821057216,0
4,1,4,628,0.3212985182357696,0
4,1,4,629,0.27673608538937194,0
4,1,4,630,0.07768954297679612,0
4,1,4,631,0.48053618598566195,0
4,1,4,632,0.51759318073429,0
4,1,4,633,0.05046805745024687,0
4,1,4,634,0.18066472455410562,0
4,1,4,635,0.6535664111363009,0
4,1,4,636,0.3976804695603608,0
4,1,4,637,0.16964497057490938,0
4,1,4,638,0.16270711568834964,0
4,1,4,639,0.1382723541277889,0
4,1,4,640,0.16247664918821045,0
4,1,4,641,0.051871684472929024,0
4,1,4,642,0.1264130253816704,0
4,1,4,643,0.5622628378623916,0
4,1,4,644,0.1709835066120301,0
4,1,4,645,0.2323738527818711,0
4,1,4,646,0.45151523625108675,0
4,1,4,647,0.4294168239108316,0
4,1,4,648,0.1608301610399963,0
4,1,4,649,0.31361145686705455,0
4,1,4,650,0.09092463972401707,0
4,1,4,651,0.16281804264039668,0
4,1,4,652,0.12353944538602903,0
4,1,4,653,0.18593234957557023,0
4,1,4,654,0.5897706485554969,0
4,1,4,655,0.03007772712813065,0
4,1,4,656,0.1761435356599661,0
4,1,4,657,0.3581677437480913,0
4,1,4,658,0.1900962627969586,0
4,1,4,659,0.20049366739973348,0
4,1,4,660,0.3835930601169301,0
4,1,4,661,0.21199379553829822,0
4,1,4,662,0.4329412877413748,0
4,1,4,663,0.3061336844664273,0
4,1,4,664,0.23021854587509782,0
4,1,4,665,0.3296713931723066,0
4,1,4,666,0.14209533413109895,0
4,1,4,667,0.6139177885689919,0
4,1,4,668,0.19036888355343048,0
4,1,4,669,0.2762749572323745,0
4,1,4,670,0.05386487576403002,0
4,1,4,671,0.31583855689211426,0
4,1,4,672,0.23858409524372387,0
4,1,4,673,0.36674633490075337,0
4,1,4,674,0.46485472495920127,0
4,1,4,675,0.39149863826202747,0
4,1,4,676,0.43970387582972864,0
4,1,4,677,0.22205280372210254,0
4,1,4,678,0.2565419646526313,0
4,1,4,679,0.3313680025390164,0
4,1,4,680,0.27400545450709873,0
4,1,4,681,0.029746526128084396,0
4,1,4,682,0.3989081330371165,0
4,1,4,683,0.14207823332163727,0
4,1,4,684,0.1250504258478567,0
4,1,4,685,0.4197164571162335,0
4,1,4,686,0.11199258427915193,0
4,1,4,687,0.2881866934903281,0
4,1,4,688,0.19865922428147686,0
4,1,4,689,0.14388122796786987,0
4,1,4,690,0.28229810641928316,0
4,1,4,691,0.2659845998269974,0
4,1,4,692,0.3473822758332263,0
4,1,4,693,0.3774619449975502,0
4,1,4,694,0.3180800913678514,0
4,1,4,695,0.4440079592225379,0
4,1,4,696,0.20041937504137552,0
4,1,4,697,0.18487945728447874,0
4,1,4,698,0.32200971593988303,0
4,1,4,699,0.3419959731348734,0
4,1,5,0,0.5216892979743474,0
4,1,5,1,0.5611806502942137,0
4,1,5,2,0.8055447006180216,0
4,1,5,3,0.711209217645359,0
4,1,5,4,0.572713153524525,0
4,1,5,5,0.7870912227018885,0
4,1,5,6,0.6225672540568032,0
4,1,5,7,0.513072079179391,0
4,1,5,8,0.34253636769004964,0
4,1,5,9,0.6997583083020037,0
4,1,5,10,0.6977532105677385,0
4,1,5,11,0.41006426512137373,0
4,1,5,12,0.6746112399200779,0
4,1,5,13,0.5961553156968596,0
4,1,5,14,0.37296536245418344,0
4,1,5,15,0.604216034310637,0
4,1,5,16,0.4959818725915921,0
4,1,5,17,0.5195564005569713,0
4,1,5,18,0.8328450052259039,0
4,1,5,19,0.46422118001269624,0
4,1,5,20,0.7963335099386981,0
4,1,5,21,0.8870426067488261,0
4,1,5,22,0.5628163654524849,0
4,1,5,23,0.5919356593068309,0
4,1,5,24,0.5371885586462336,0
4,1,5,25,0.3376996194926436,0
4,1,5,26,0.5873244737948492,0
4,1,5,27,0.3157413453906298,0
4,1,5,28,0.4303998573241001,0
4,1,5,29,0.47105712958143636,0
4,1,5,30,0.4448330660031055,0
4,1,5,31,0.4098500645490275,0
4,1,5,32,0.35513689663513837,0
4,1,5,33,0.49802221057374174,0
4,1,5,34,0.4525576783856285,0
4,1,5,35,0.7954460193484278,0
4,1,5,36,0.8098947106998017,0
4,1,5,37,0.7692018734125207,0
4,1,5,38,0.45959140369278767,0
4,1,5,39,0.44742456865309593,0
4,1,5,40,0.7571374575235577,0
4,1,5,41,0.5389558000949919,0
4,1,5,42,0.8089090143831139,0
4,1,5,43,0.22810786169432512,0
4,1,5,44,0.6018549634956396,0
4,1,5,45,0.6776985897787315,0
4,1,5,46,0.7300241421967024,0
4,1,5,47,0.8593158202725404,0
4,1,5,48,0.6175170189744699,0
4,1,5,49,0.6700280777381747,0
4,1,5,50,0.26300554295017614,0
4,1,5,51,0.8535481086014041,0
4,1,5,52,0.5839395096458103,0
4,1,5,53,0.7834041705985849,0
4,1,5,54,0.7287215902001033,0
4,1,5,55,0.39900474746470294,0
4,1,5,56,0.45231341642702066,0
4,1,5,57,0.1755664693998259,0
4,1,5,58,0.8033458678269597,0
4,1,5,59,0.7825137470613541,0
4,1,5,60,0.8174111744058495,0
4,1,5,61,0.6263369455646877,0
4,1,5,62,0.7340001219684316,0
4,1,5,63,0.7532912746788285,0
4,1,5,64,0.7629080999305896,0
4,1,5,65,0.7798247436631299,0
4,1,5,66,0.6434625562320777,0
4,1,5,67,0.853193729108287,0
4,1,5,68,0.3205579337928509,0
4,1,5,69,0.760377045688751,0
4,1,5,70,0.7182389156508796,0
4,1,5,71,0.696678427114681,0
4,1,5,72,0.7361004879356016,0
4,1,5,73,0.779937950935387,0
4,1,5,74,0.8033498187951305,0
4,1,5,75,0.7208572368631272,0
4,1,5,76,0.7697603056677929,0
4,1,5,77,0.5869333704905021,0
4,1,5,78,0.5880066010984852,0
4,1,5,79,0.5568417945688408,0
4,1,5,80,0.921559032277777,0
4,1,5,81,0.44688068600607533,0
4,1,5,82,0.7340492561698351,0
4,1,5,83,0.630847399128474,0
4,1,5,84,0.7267204239220053,0
4,1,5,85,0.826941890978662,0
4,1,5,86,0.4025971918649183,0
4,1,5,87,0.40457041636718616,0
4,1,5,88,0.25751683973471257,0
4,1,5,89,0.5715661279436353,0
4,1,5,90,0.6625292066899146,0
4,1,5,91,0.4672280617937423,0
4,1,5,92,0.5513620062931115,0
4,1,5,93,0.666320088013259,0
4,1,5,94,0.6232679693447543,0
4,1,5,95,0.5434341510165474,0
4,1,5,96,0.9154760841626833,0
4,1,5,97,0.8228133109671507,0
4,1,5,98,0.4700908844687728,0
4,1,5,99,0.4042797379127572,0
4,1,5,100,0.5997347925650307,0
4,1,5,101,0.8071191545489076,0
4,1,5,102,0.5866485077295279,0
4,1,5,103,0.8783483035249212,0
4,1,5,104,0.5266525425007152,0
4,1,5,105,0.5286040898716138,0
4,1,5,106,0.233080222423782,0
4,1,5,107,0.694721738676842,0
4,1,5,108,0.56753359960483,0
4,1,5,109,0.7660895966553026,0
4,1,5,110,0.5240809224567682,0
4,1,5,111,0.394707383895775,0
4,1,5,112,0.535185629455258,0
4,1,5,113,0.7660875692449707,0
4,1,5,114,0.4022297596872442,0
4,1,5,115,0.7254748524008919,0
4,1,5,116,0.5238984110911515,0
4,1,5,117,0.5109210276196736,0
4,1,5,118,0.5538122655714317,0
4,1,5,119,0.6363813304642488,0
4,1,5,120,0.48110786920155096,0
4,1,5,121,0.4768904299732064,0
4,1,5,122,0.870564544565788,0
4,1,5,123,0.9051311811012023,0
4,1,5,124,0.6558203789160704,0
4,1,5,125,0.5816139982605225,0
4,1,5,126,0.7833178784722358,0
4,1,5,127,0.43243518118840063,0
4,1,5,128,0.7100685254842269,0
4,1,5,129,0.700716489277104,0
4,1,5,130,0.2920036693731158,0
4,1,5,131,0.8465888741157641,0
4,1,5,132,0.7791851736495002,0
4,1,5,133,0.8311316810613674,0
4,1,5,134,0.5485207472497562,0
4,1,5,135,0.5081330943956803,0
4,1,5,136,0.5523367359017924,0
4,1,5,137,0.6333103987422171,0
4,1,5,138,0.40897030730298145,0
4,1,5,139,0.38837961099413587,0
4,1,5,140,0.5253884954378002,0
4,1,5,141,0.8449476891156796,0
4,1,5,142,0.6416535395391915,0
4,1,5,143,0.7086791606844919,0
4,1,5,144,0.8165971910097878,0
4,1,5,145,0.5135018176822022,0
4,1,5,146,0.7224362004635241,0
4,1,5,147,0.5415508368935378,0
4,1,5,148,0.8458228213619025,0
4,1,5,149,0.4697347160509205,0
4,1,5,150,0.5261217811881795,0
4,1,5,151,0.75815897014666,0
4,1,5,152,0.6354188822307758,0
4,1,5,153,0.8398981772868338,0
4,1,5,154,0.5901356562684144,0
4,1,5,155,0.35177852628172357,0
4,1,5,156,0.7236120543393334,0
4,1,5,157,0.5771875686739765,0
4,1,5,158,0.7575946554580162,0
4,1,5,159,0.49209858618009883,0
4,1,5,160,0.7877030719496366,0
4,1,5,161,0.7045310602032705,0
4,1,5,162,0.8875956903342817,0
4,1,5,163,0.5544194031862096,0
4,1,5,164,0.7194569201014603,0
4,1,5,165,0.5548551279771948,0
4,1,5,166,0.6813556649358281,0
4,1,5,167,0.45626468724459796,0
4,1,5,168,0.8933102262258465,0
4,1,5,169,0.5337286930673512,0
4,1,5,170,0.5512407431777603,0
4,1,5,171,0.5980933237298904,0
4,1,5,172,0.3505554860068204,0
4,1,5,173,0.9297934092965295,0
4,1,5,174,0.8106803710022644,0
4,1,5,175,0.7627904418449892,0
4,1,5,176,0.805178510770929,0
4,1,5,177,0.5631173562893718,0
4,1,5,178,0.8134297365904278,0
